RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,fips,2015_Avg_Rental_Price,2016_Avg_Rental_Price,2017_Avg_Rental_Price,2018_Avg_Rental_Price,2019_Avg_Rental_Price,2020_Avg_Rental_Price,2021_Avg_Rental_Price,2022_Avg_Rental_Price,2023_Avg_Rental_Price,Avg_Yearly_Rate_of_Change
1347,10,Queens County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2043.4872644532388,2053.933210176672,2062.6885569673814,2069.814919820617,2079.127601168426,2088.049448232513,2119.507782931433,2146.8377701831214,2164.998111063072,2165.7731017271594,2159.7619132408768,2159.058104979621,2157.225158799409,2158.513593602624,2151.3525262937624,2160.124485513413,2165.427775966127,2183.1441217692745,2192.0776269843027,2198.858672270255,2215.477190979448,2235.947269938335,2241.0449667735256,2214.733386696331,2200.627897433714,2202.854921364525,2221.381132249674,2225.484131478532,2235.1446539048934,2250.095713124739,2262.791063261388,2272.960059514889,2271.278768908581,2259.011421096762,2235.174659234344,2211.186048391889,2208.778870567832,2215.3388355991387,2232.559748591289,2245.456469323481,2262.8933973753988,2279.5532295164057,2295.141279008571,2310.393100666785,2317.743131896254,2308.743525237852,2293.3608217455912,2289.9824416641386,2293.102127074541,2304.027087945981,2304.2780674830383,2311.7431228496266,2329.928037208356,2360.426640763161,2379.589945263801,2384.483417263128,2376.2643619701967,2384.216119753757,2372.8069156225483,2366.2756249575145,2356.9714953924927,2374.948877464126,2375.08874993841,2369.033764593478,2357.6735682595045,2359.786018930603,2361.762649970447,2345.740984099425,2319.837457338498,2301.06235190112,2288.328486486097,2286.1232559166083,2272.486728090048,2269.642042470833,2259.563897719203,2263.709894574365,2273.905576276105,2296.3614639263124,2325.611129525412,2362.6723018339976,2388.799366154832,2418.072533323226,2435.0724659975804,2461.983888308338,2463.569373827342,2473.138323394325,2475.7210267881032,2500.952702201853,2533.0804136872844,2582.7829464331026,2628.0704008081643,2677.4665451821247,2699.571046258065,2706.348527981617,2685.159150550593,2678.4791118971225,2676.61465006375,2687.875913123547,2690.4901174251327,2705.724001417164,2728.8426892741804,2755.23584930902,36081,2109.419815412011,2189.493897965568,2237.3325391636613,2271.6620709327285,2347.2617890129704,2341.3631383575675,2335.656774016688,2592.0282974174747,2707.4638701021327,0.03222271393931003
207,11,King County,county,WA,WA,"Seattle-Tacoma-Bellevue, WA",53,33,1545.2672612361855,1561.3037873546873,1584.079020242553,1595.829469159715,1612.9859956418177,1629.0898888274676,1646.6350324104187,1658.8843238906654,1662.1974888707095,1662.4964343964566,1645.035150602578,1646.258304450463,1656.2507133180238,1684.021558670902,1694.2814983338503,1712.096122229544,1736.9637110901183,1763.5100818110786,1777.76545276825,1775.1234435744243,1772.6136271906894,1761.1840261480772,1748.9443625483364,1742.199766663436,1759.5904803108267,1788.5762580193602,1820.2504355086887,1837.333104580457,1857.9372105189384,1873.8531117448124,1885.896772984593,1890.6250411712947,1884.121180119744,1873.0437674188368,1852.1450595161384,1843.3882903970004,1845.4211644571487,1860.3183528017607,1875.0724788468656,1889.965512131882,1906.985862551368,1923.3763979057844,1930.915142667561,1928.9137044392803,1920.5968159901104,1908.565267503935,1901.980739339236,1899.0338325366715,1907.9514065876872,1921.5025214220168,1938.080358654336,1956.511329088887,1971.066840724199,1987.8572030018163,1999.1591593313767,2004.5959630147383,2001.7185917264048,1992.049407649053,1987.4887790527005,1990.29023404331,2006.9292334155464,2023.095283157648,2045.8267194159373,2044.359352532564,2036.6209974720489,2018.6438360185605,2013.3675219053616,2001.6574689995607,1974.1286895312253,1934.2764712016349,1897.5205168718835,1865.49726881483,1861.1267959212075,1869.2866288966209,1901.6637394154063,1937.8095592905624,1986.5104067277505,2042.5299444830084,2099.7158510972004,2146.9237337259606,2172.9756471884016,2173.6337064049585,2166.9404466465053,2159.43355127879,2166.7142367944325,2185.2434116560607,2213.674719417735,2244.585969450961,2279.4599190688823,2317.1484523949284,2345.421235894344,2354.661095768098,2346.181512804384,2325.607070341944,2295.741843538352,2268.695481906588,2257.085454681914,2263.998554294347,2279.896039857086,2293.5913470906685,2312.5324992729534,2330.2459779499727,53033,1620.8385130903098,1735.412863695561,1847.2300593575571,1899.262105930967,1971.5226495247105,1988.4936132780667,2043.2125009230317,2278.594579086392,2289.558312191157,0.04468432122690391
445,12,Clark County,county,NV,NV,"Las Vegas-Henderson-Paradise, NV",32,3,1025.1486241767618,1029.4703900789812,1035.5235523123506,1042.9310271989389,1051.4283748063278,1057.9772445607273,1063.203821840376,1066.5600901993128,1070.0677382810609,1069.1388529563158,1068.7794106020715,1068.0831583741158,1071.2926769736284,1075.2857498156184,1079.792824550946,1087.2295472540854,1095.6174452197013,1107.7465950290118,1112.393300615274,1115.1890716927126,1114.3880554965142,1114.9188902438966,1114.8043398548975,1113.2799461019133,1119.2730431841371,1126.364680531909,1137.508537851087,1144.9175406340717,1153.728507007111,1162.331630743629,1170.3729329544494,1175.9566512609863,1179.6150013497902,1180.2350358619449,1182.240407738812,1184.3632942031747,1190.1115802068934,1198.1246064758168,1209.5083682717714,1223.7127565400008,1235.7280908334983,1244.7590476777616,1252.1020668025587,1258.2791190127796,1264.3962242878729,1266.8081105916708,1270.6110817751542,1272.2270353753229,1277.5159866253175,1281.3104369928792,1292.6184670693206,1303.8170022506083,1317.259855286415,1326.4921613568154,1333.8042820686471,1339.1488869635627,1340.6521026174448,1338.921246590599,1338.2827630156796,1336.5533830972136,1339.5209299816547,1344.9377879937256,1352.7184493154969,1347.283480520712,1341.7093559022596,1342.156272144737,1359.3920068710263,1378.9185678348713,1396.8293266724745,1412.091178888287,1421.1787273510251,1428.155759256785,1437.1421495273637,1450.1279393667678,1467.353575916592,1496.2267580731084,1543.53491843274,1600.9399536056892,1654.6871785899175,1703.827233652194,1739.4689557078134,1763.2632845126475,1767.024343500712,1767.411777838497,1772.018655858359,1781.637535085212,1795.1865679279756,1806.1290593424803,1820.7974691788609,1836.328565754514,1853.8312853398952,1848.825955477522,1832.61617424588,1799.370050014801,1780.9370738574692,1765.9799174755328,1767.4490644906589,1769.0009412306224,1778.8417151235287,1784.5843957942595,1796.809466207301,1804.032687590584,32003,1054.0260237822783,1100.1615369040169,1159.742271943425,1240.5306739875916,1318.864714494542,1372.0743202277547,1615.917339060337,1807.804859129875,1783.453045072826,0.0692593558952158
3250,13,San Bernardino County,county,CA,CA,"Riverside-San Bernardino-Ontario, CA",6,71,1384.6830446572174,1385.9550504516662,1392.0691260540648,1399.0071840425765,1409.6227565637523,1417.5433166783685,1425.659294059001,1435.5839480708107,1444.3624953795154,1447.835155950787,1446.8607850988428,1450.1383883934964,1455.4493377049382,1464.9150535537533,1473.6906916722105,1486.7287344620124,1498.6283767384264,1505.2874947146302,1508.846442034186,1515.2707789363665,1520.0474673460185,1524.7360641093624,1522.2846146213112,1525.449101321273,1532.527741071047,1541.2648485295167,1552.3199326876702,1564.02321716148,1575.7779121852664,1589.7572119602642,1598.0087814128965,1608.7273678514707,1608.1555741245786,1613.5951988688375,1617.0531928399364,1624.79260065494,1624.860740552289,1632.9439946205443,1647.011850235065,1664.0421995935174,1677.3801303237296,1690.3679495373638,1700.4964096449212,1709.080163058458,1708.4847739509826,1710.1199084142254,1711.3300508162954,1715.749064467712,1724.8884288250338,1733.4846628754583,1743.2613448949096,1750.6230582945743,1758.849211553526,1769.843228750984,1779.4650942605856,1785.664825400441,1788.7369541325518,1791.2770494433066,1789.1615808898623,1792.1976729478208,1796.0422985974403,1806.4691754826183,1811.007411231572,1808.9518886225103,1813.9158944514784,1829.4471174137084,1856.828296739306,1887.9919261511056,1920.140446724336,1944.3775419026288,1963.9036565937708,1975.1163551051925,1992.8489185664373,2018.7765904280927,2050.8327751564543,2097.1222677203627,2136.725382450578,2182.999262169699,2230.4770844999807,2276.6266320699265,2306.361207064084,2307.37543970146,2306.5042593725943,2322.7134723738773,2342.528175885084,2367.7673304296163,2385.686091881699,2420.0739061598574,2445.692381980542,2465.5072067436668,2481.2135803904725,2480.3333487061755,2481.607446815306,2461.623019539246,2462.8069847391016,2461.007938247294,2465.5985819850043,2468.115496742827,2476.267844224834,2494.4420553102327,2512.0502048487074,2526.643665390289,6071,1419.9433787833416,1500.111179767874,1585.500298278992,1682.6556029345918,1767.2877593557544,1867.8493340846392,2185.780274297796,2437.987284293172,2490.5196414169823,0.07362514845254856
2049,14,Tarrant County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,439,1116.1416516490808,1121.013465089624,1127.228513633089,1136.6453181346942,1145.040252717254,1152.918453561763,1158.1584997596551,1160.8959768799955,1162.2339916898654,1162.540435815999,1164.4767002216836,1167.0216728830324,1169.3035176377591,1174.9893242493322,1184.482449427266,1196.7576904616724,1205.1020719104797,1210.6724759110527,1214.766713902358,1218.2571059343795,1219.5759278017467,1220.9516163021772,1220.5209951733978,1221.7176647895196,1226.6589301128784,1234.7183364995592,1248.0750642904632,1254.6971503557988,1266.3373818064376,1273.91947865179,1282.9398806030913,1288.7579468212346,1287.4336024915058,1288.3064121365296,1288.0291716707798,1290.8283325653829,1295.5075898854343,1300.778194814124,1309.6999476458243,1319.0190890884132,1326.7324444499266,1334.9380323995786,1338.375828336798,1342.4018456794463,1343.2225131781065,1348.2473659082527,1350.2829692289386,1353.181034526203,1352.8909747504665,1356.8197007133674,1370.545925101163,1383.0164575942945,1393.798712194615,1393.4109415962228,1397.7153393585434,1397.0481665073153,1397.1420464806422,1395.6986943439065,1394.6380167321734,1393.9784470507934,1393.4897622949766,1403.0656735709938,1411.9969865880005,1413.5116263819802,1411.5962221168122,1414.834608585127,1424.207466553677,1435.15521751582,1442.0915677976116,1449.1037162310984,1452.569019528352,1454.6818476305666,1460.8093318023507,1465.9252448926347,1477.9476281877476,1494.5940114157156,1521.6135849823388,1553.0614809863744,1581.945789897945,1610.1438733157363,1629.4616602477788,1647.401280356601,1660.059030916915,1675.31365204671,1685.0884495538232,1695.5937611736088,1709.164009967655,1727.6024095912524,1749.3940351523477,1770.9928081379594,1790.063110139395,1800.1188659954787,1799.228587656359,1797.8859163370275,1793.1150964167944,1790.589794502063,1788.6463100944372,1792.2009408697493,1800.0254836246106,1799.774193346917,1805.797530122143,1813.6917480981472,48439,1147.8595776696448,1204.7581294584286,1269.225140667121,1330.198904595087,1385.558618535292,1425.525309566251,1564.8563807540706,1759.0697370519804,1800.0227010260005,0.05833914045215069
386,15,Bexar County,county,TX,TX,"San Antonio-New Braunfels, TX",48,29,1048.6579717573288,1053.8416132441216,1060.730773467295,1069.9297982848684,1078.5814761700249,1086.3658110389997,1087.0135155550831,1085.3936147788097,1085.0611249142696,1090.2953908006227,1093.0996171195238,1094.081661065961,1094.2303464495278,1097.2973161900193,1105.1062732931462,1112.6433173130777,1119.442288298939,1122.8555675467824,1126.5350382844656,1128.104514578796,1127.2099353435294,1122.206198428681,1121.395964875978,1122.857182987432,1132.009495454451,1138.2484517826665,1145.2408796888192,1149.46017359344,1154.5012796530352,1162.709372670256,1166.655760390472,1166.6143390594657,1162.4925835813156,1158.616107858838,1156.2522027372167,1156.5822822604794,1158.135363666079,1162.319703502154,1168.4603160421696,1174.711984326775,1181.393332458093,1187.1826267514589,1194.5759191855095,1200.647491803726,1200.6579181707364,1200.836358847765,1198.8744964442408,1199.066266830302,1199.5402222172736,1204.3360250919864,1211.3692934718288,1217.892143412545,1224.226118024048,1230.2611319173373,1236.8523365653668,1244.1087089714615,1247.075232964752,1246.506446799533,1238.9376619289935,1237.253933415622,1236.3840107975504,1242.8222972446838,1246.282208250445,1247.130486643082,1244.2132785693268,1244.0050353438446,1251.0394235444082,1258.293610986606,1263.7935692930453,1264.6728419690075,1266.785184405673,1268.4048034000275,1268.8719840172002,1270.2540307882953,1276.9755573700202,1293.148186060845,1313.3739888934342,1336.1163281932245,1363.9911816353851,1392.508155292296,1417.787453534005,1428.8218287516258,1434.0492289963065,1440.365555755362,1447.355078702464,1457.010011192708,1466.7918664711258,1481.5770270358578,1497.998425191524,1511.5367062246353,1527.262781521565,1533.0236735280034,1533.5567713881928,1524.9852609964155,1521.8635890601477,1519.3673273844493,1524.1020062442549,1522.646269202647,1528.3712613989112,1528.8950124812038,1534.6193684036202,1534.71152713208,48029,1077.7543640164088,1116.656995299198,1154.1152440608712,1185.5718148357507,1228.196604565063,1252.8188958706417,1353.0219566073335,1501.8607098914242,1528.8909074771193,0.04511025360641588
3136,16,Santa Clara County,county,CA,CA,"San Jose-Sunnyvale-Santa Clara, CA",6,85,2632.304781649212,2643.6920922922945,2661.5572011540216,2706.345719979244,2762.3318157284266,2820.776329530178,2854.564049506276,2868.732568553813,2859.617804171802,2854.5212277445767,2849.902661156173,2848.753932286724,2850.659789762136,2862.6931770519136,2881.4955861987823,2884.280779359064,2914.843884477212,2921.1971510234216,2934.296724399639,2899.391490144668,2882.1723373254454,2845.6257294629377,2830.020239765908,2812.496731124795,2847.3792296860865,2872.729639581162,2917.013333457162,2929.642552825241,2965.735251026644,2990.222165041175,3008.26604218908,3007.247441494706,2999.131077034116,2989.530703472961,2981.885019018713,2972.730734342116,2978.173346889956,2996.184610217672,3023.4115948659773,3051.78250498732,3071.163561285917,3093.4929418986635,3107.016134935088,3114.376743908981,3104.739482891326,3087.049316962172,3076.466726493209,3069.917563708381,3078.283873268638,3083.3422597998647,3106.397250142089,3122.7056123931866,3145.126055791774,3159.076273622371,3175.174740140484,3181.452114888427,3174.474435747137,3161.5401127467244,3146.521160101513,3152.444533284797,3155.572129594502,3172.481797120068,3182.8167549797545,3179.0359095627778,3158.753365471397,3124.9379342407447,3091.519230456956,3054.179940915946,3017.027288698772,2973.2239765156805,2945.17980344688,2914.7944802917527,2901.1672336185743,2895.781642779896,2911.254188373679,2944.953487175572,2990.445138308773,3029.844623943456,3077.9739471805788,3113.963623697919,3143.000333572638,3148.258826518517,3140.222651467513,3137.4429479127725,3153.8764172209594,3186.4230891048305,3220.479326460971,3263.1338444807097,3306.207360383325,3364.5444113331423,3406.336428314555,3428.2742842031826,3421.2152071242767,3389.1905469140493,3356.906515269127,3330.9670713150726,3328.5404893181108,3338.3689627808244,3354.7527996809954,3372.732081073032,3393.5911023528,3413.658681573039,6085,2780.258348646061,2876.59780167466,2956.792765764096,3064.4812107537223,3140.5448684939165,3080.7935509412696,3036.1923870458245,3318.9628751770165,3366.9406861298,0.02473217364723755
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,1462.7624967651225,1468.77272259664,1473.5804671528729,1482.737336447398,1489.7374747043164,1497.7570173712022,1505.7382916535546,1511.4270114170165,1523.3774411735362,1529.7934146275384,1540.2743531824592,1540.3588232814898,1545.8989530789513,1551.082234159725,1558.4849931937017,1564.1142293461749,1565.792461152844,1566.4166138693242,1568.6034020765007,1575.9333179659443,1584.3432814631776,1586.2726815580056,1589.909919475655,1588.303866975136,1594.6812035557994,1596.965602852741,1606.792029987137,1611.8303384883382,1617.094359071237,1621.6685500330457,1626.929833621895,1633.8684288208517,1639.3434684569645,1645.8919706004283,1646.0033670015923,1648.5748265165478,1652.6961373920826,1660.5190423784106,1667.6231002861,1671.32354355371,1677.5964412002236,1682.2700948736135,1688.1900953960333,1691.3259456313046,1695.0794967396969,1699.6096253870503,1708.0458351005798,1713.6967574900375,1715.375917180153,1720.343163827481,1725.013118431392,1730.988751142099,1731.6352323931508,1737.0493109214813,1742.0440044399456,1745.193646875405,1749.0248116709288,1755.9633799126516,1763.6055443127707,1768.8035330450523,1772.1138663810166,1781.5436472842096,1787.5845536834088,1787.5691485800387,1778.0768136327256,1779.1314143588786,1782.2201827910326,1789.8784234276472,1793.542589630919,1809.479851882396,1824.6772802466144,1842.706291148256,1852.4434838912773,1871.270605206936,1887.5241037633305,1912.6696824163269,1944.553821934416,,,,2180.588195472699,2218.054877346812,2258.472504537093,2302.796881510299,2352.234175324677,2372.7684271754097,2408.663543146836,2436.939694909853,2485.525277940776,2509.197385946423,2527.8530840463623,2539.8030992496588,2551.232274538966,2560.104173015274,2564.5609911969245,2567.3474669637567,2568.0767659874487,2567.6769048460915,2580.1538265589224,2589.3029673002043,2606.783588785559,2619.5571585259154,12011,1502.1930708644288,1570.429662859595,1624.1369982505482,1683.9980096190702,1740.420034512709,1794.0436719205954,2047.5971284532436,2489.6857994545767,2588.5918686673567,0.07221994542974308
791,18,Wayne County,county,MI,MI,"Detroit-Warren-Dearborn, MI",26,163,834.1053145578518,835.9076373526976,838.8405811998252,844.1875209645166,847.552395579011,852.9815488612065,857.5249514043709,861.4359429730138,861.29715214827,861.7024591874634,860.8971364763767,862.277988051489,863.1721470934682,866.3556760619751,869.0937421948977,871.9917056472192,879.9746458019499,886.1352663333381,894.0042479231678,895.3169095405519,897.995167342936,897.8921395769207,899.389090660947,897.9101039403557,895.0684569751289,895.7363799290094,899.9243523506062,909.2823866557868,916.9960766549824,924.9913954323353,931.266694970044,932.002472044858,932.1908915529884,929.1014892222904,927.7346001148336,930.3426976251584,936.5179299342008,942.1659277083216,948.3343135063108,952.3234530210376,960.8208364160696,963.8857660083056,968.1862065197676,968.1806171382132,971.4216187304378,972.586221286076,974.4496492551912,976.6656426773698,981.800634760824,989.5031114488048,998.0244363995532,1003.9121899122832,1012.4020862112366,1015.9606852141492,1019.34809845357,1020.2405985150112,1017.3028484881606,1016.6555539348624,1017.360764746795,1024.8871616520482,1026.6413645944267,1027.9723412120031,1031.40445996248,1041.172336123053,1046.297049992663,1052.9761214582825,1062.689739668923,1077.036412837345,1085.341617600961,1090.8189569110734,1092.360225134859,1097.7828571327811,1101.387344043455,1110.4023506034837,1122.123380078996,1141.682343681756,1154.002992637921,1171.4890326772836,1186.02580963976,1208.2297020582157,1217.0194531190807,1224.6647751843684,1230.166982313142,1244.8150865092243,1254.5145831384566,1262.9409846401509,1264.7294538435456,1276.3839267130932,1291.4691236663566,1307.8703416464705,1316.7639833002536,1323.3961526088656,1329.5736449590408,1326.9745813250777,1324.4552692928307,1326.4474437195724,1336.3435801306962,1335.8833986010166,1329.8881602426404,1333.4877117775934,1338.4161296722932,1349.0543370067544,26163,851.5592190630077,884.9359035098106,918.7198244606684,961.294848516775,1009.7831808114416,1061.041123552404,1176.0007710455573,1300.4599574044762,1337.178886238499,0.058416141782804576
1510,19,Alameda County,county,CA,CA,"San Francisco-Oakland-Berkeley, CA",6,1,2070.6683239267013,2092.530401077636,2136.959153517253,2167.281950013212,2203.2090878629856,2225.3983389364407,2256.99822541896,2292.3296409725904,2319.2015653966428,2325.14957555615,2326.2967457236205,2320.6612803798057,2340.8057009586546,2351.139051792616,2362.260500656992,2376.0623855466697,2390.3454299132736,2406.2250306928,2403.8395545075723,2411.94235510108,2422.652663848846,2411.7913310622785,2411.87481806453,2405.807941578293,2439.7583623988144,2455.718868740447,2482.972921908028,2489.755143009262,2509.7792748371307,2527.9393457353804,2542.7258884704097,2543.67987061991,2540.0542715281395,2537.1701932388696,2539.8653310650093,2541.6541807785907,2547.85185737496,2558.5522355754097,2574.2358802234094,2588.5916382203054,2603.6171511993216,2612.82064480854,2623.01976042321,2626.215177607669,2628.9355163480973,2629.254697003671,2628.6173996150137,2632.202120929071,2635.7138633833865,2633.848629243674,2642.996265485192,2649.016555452526,2667.6573043473554,2676.413702121251,2687.960799458687,2689.4028412471216,2691.586526843078,2682.5719406107173,2683.551798361399,2682.7840908554804,2693.0841761539755,2701.227566308833,2713.196536851478,2707.5222640070315,2698.916515598901,2682.646712880784,2686.5184592041105,2669.138093619692,2652.620016934943,2633.561341279497,2615.893374278784,2596.7627970212066,2579.5023129002625,2586.4293357121696,2602.41961840931,2617.2525919038594,2637.1619776609,2667.0661836553154,2704.1915819656874,2723.910470649097,2731.906766559352,2735.392776238756,2735.8067514813247,2748.611597269466,2753.1077636289874,2777.5116810727213,2797.95812094551,2823.468901601613,2847.08934434283,2869.149351545787,2895.7866632059795,2900.0440002779897,2886.1824777784163,2860.222337421437,2839.504452541041,2825.3085231486266,2810.546164661791,2824.705248823136,2853.4544647707103,2884.7452662920778,2895.0956480858804,2887.6568264264074,6001,2228.057024065166,2391.2288969769675,2512.5894710274997,2604.4928399440564,2668.6253597841555,2670.923987844936,2672.470997033792,2839.611134792578,2859.3672698433334,0.0320159641020758
2452,20,New York County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,3182.4844419592423,3200.0897946965565,3220.435012245496,3256.1656745141954,3281.845259713466,3305.6027853728924,3317.233541216768,3327.286274759652,3327.864411815852,3315.320488684001,3297.005888939037,3279.2263906517483,3269.571291102775,3272.709928451856,3283.0513632347333,3304.952111482773,3328.263448999269,3349.755281192966,3364.6393170040983,3367.3123285905945,3357.0727028894858,3333.394769367582,3297.51096959618,3260.89086938894,3259.210709271858,3271.962539523756,3301.810160203282,3319.5145790491247,3349.5535017113607,3377.1241510069144,3390.3919421255846,3389.976073200048,3374.542277325767,3347.005517476847,3311.2160543885147,3285.924676614264,3278.555566633967,3294.742470641826,3318.290261143398,3351.156281043604,3379.7215169639585,3406.524891910009,3426.0052714325734,3437.912159313154,3438.9981404200967,3420.8229542623512,3396.0869902172217,3374.9792780070125,3367.754670687778,3379.364344971487,3399.680407463162,3431.961342820686,3462.017017547157,3494.5050620697752,3514.9167383454005,3528.4573981117683,3524.970716536124,3513.101702417134,3483.7501086034567,3469.370914934805,3465.847769325644,3491.844949907382,3509.5216773854704,3493.016139048492,3450.363822693326,3389.150783772549,3325.766459473531,,,3014.8924518267254,2940.188993503783,2896.0302446525384,2878.852821688444,2900.596354258834,2948.354974171369,3015.2555700999105,3104.039728560092,3211.8048959799585,3336.486515606593,3449.140751794092,3541.17687727687,3595.2717448751373,3633.357615063659,3660.657972919663,3702.503388409993,3757.755226214207,3817.050257880574,3873.559306718512,3940.185624606884,4015.293485985701,4078.433475795317,4112.511274958205,4112.407303063785,4079.866851424747,4025.3920547000216,3975.572837119168,3954.950116870723,3961.880581929916,3996.259778281029,4047.534204936009,4103.170586452743,4156.087562693564,36061,3275.8799970474083,3315.760365108438,3331.519348491443,3376.9829818324306,3464.154202042395,3297.6623291589444,3272.916318524552,3957.54425723976,4036.6471385273294,0.028748595896961937
