RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,state,state_code,county_code,county_name,class_code,2015_Avg_Rental_Price,2016_Avg_Rental_Price,2017_Avg_Rental_Price,2018_Avg_Rental_Price,2019_Avg_Rental_Price,2020_Avg_Rental_Price,2021_Avg_Rental_Price,2022_Avg_Rental_Price,2023_Avg_Rental_Price,fips
1347,10,queens,county,NY,ny,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2043.487264,2053.93321,2062.688557,2069.81492,2079.127601,2088.049448,2119.507783,2146.83777,2164.998111,2165.773102,2159.761913,2159.058105,2157.225159,2158.513594,2151.352526,2160.124486,2165.427776,2183.144122,2192.077627,2198.858672,2215.477191,2235.94727,2241.044967,2214.733387,2200.627897,2202.854921,2221.381132,2225.484131,2235.144654,2250.095713,2262.791063,2272.96006,2271.278769,2259.011421,2235.174659,2211.186048,2208.778871,2215.338836,2232.559749,2245.456469,2262.893397,2279.55323,2295.141279,2310.393101,2317.743132,2308.743525,2293.360822,2289.982442,2293.102127,2304.027088,2304.278067,2311.743123,2329.928037,2360.426641,2379.589945,2384.483417,2376.264362,2384.21612,2372.806916,2366.275625,2356.971495,2374.948877,2375.08875,2369.033765,2357.673568,2359.786019,2361.76265,2345.740984,2319.837457,2301.062352,2288.328486,2286.123256,2272.486728,2269.642042,2259.563898,2263.709895,2273.905576,2296.361464,2325.61113,2362.672302,2388.799366,2418.072533,2435.072466,2461.983888,2463.569374,2473.138323,2475.721027,2500.952702,2533.080414,2582.782946,2628.070401,2677.466545,2699.571046,2706.348528,2685.159151,2678.479112,2676.61465,2687.875913,2690.490117,2705.724001,2728.842689,2755.235849,ny,36,81,queens,H6,2109.419815,2189.493898,2237.332539,2271.662071,2347.261789,2341.363138,2335.656774,2592.028297,2707.46387,36081
207,11,king,county,WA,wa,"Seattle-Tacoma-Bellevue, WA",53,33,1545.267261,1561.303787,1584.07902,1595.829469,1612.985996,1629.089889,1646.635032,1658.884324,1662.197489,1662.496434,1645.035151,1646.258304,1656.250713,1684.021559,1694.281498,1712.096122,1736.963711,1763.510082,1777.765453,1775.123444,1772.613627,1761.184026,1748.944363,1742.199767,1759.59048,1788.576258,1820.250436,1837.333105,1857.937211,1873.853112,1885.896773,1890.625041,1884.12118,1873.043767,1852.14506,1843.38829,1845.421164,1860.318353,1875.072479,1889.965512,1906.985863,1923.376398,1930.915143,1928.913704,1920.596816,1908.565268,1901.980739,1899.033833,1907.951407,1921.502521,1938.080359,1956.511329,1971.066841,1987.857203,1999.159159,2004.595963,2001.718592,1992.049408,1987.488779,1990.290234,2006.929233,2023.095283,2045.826719,2044.359353,2036.620997,2018.643836,2013.367522,2001.657469,1974.12869,1934.276471,1897.520517,1865.497269,1861.126796,1869.286629,1901.663739,1937.809559,1986.510407,2042.529944,2099.715851,2146.923734,2172.975647,2173.633706,2166.940447,2159.433551,2166.714237,2185.243412,2213.674719,2244.585969,2279.459919,2317.148452,2345.421236,2354.661096,2346.181513,2325.60707,2295.741844,2268.695482,2257.085455,2263.998554,2279.89604,2293.591347,2312.532499,2330.245978,wa,53,33,king,H1,1620.838513,1735.412864,1847.230059,1899.262106,1971.52265,1988.493613,2043.212501,2278.594579,2289.558312,53033
445,12,clark,county,NV,nv,"Las Vegas-Henderson-Paradise, NV",32,3,1025.148624,1029.47039,1035.523552,1042.931027,1051.428375,1057.977245,1063.203822,1066.56009,1070.067738,1069.138853,1068.779411,1068.083158,1071.292677,1075.28575,1079.792825,1087.229547,1095.617445,1107.746595,1112.393301,1115.189072,1114.388055,1114.91889,1114.80434,1113.279946,1119.273043,1126.364681,1137.508538,1144.917541,1153.728507,1162.331631,1170.372933,1175.956651,1179.615001,1180.235036,1182.240408,1184.363294,1190.11158,1198.124606,1209.508368,1223.712757,1235.728091,1244.759048,1252.102067,1258.279119,1264.396224,1266.808111,1270.611082,1272.227035,1277.515987,1281.310437,1292.618467,1303.817002,1317.259855,1326.492161,1333.804282,1339.148887,1340.652103,1338.921247,1338.282763,1336.553383,1339.52093,1344.937788,1352.718449,1347.283481,1341.709356,1342.156272,1359.392007,1378.918568,1396.829327,1412.091179,1421.178727,1428.155759,1437.14215,1450.127939,1467.353576,1496.226758,1543.534918,1600.939954,1654.687179,1703.827234,1739.468956,1763.263285,1767.024344,1767.411778,1772.018656,1781.637535,1795.186568,1806.129059,1820.797469,1836.328566,1853.831285,1848.825955,1832.616174,1799.37005,1780.937074,1765.979917,1767.449064,1769.000941,1778.841715,1784.584396,1796.809466,1804.032688,nv,32,3,clark,H1,1054.026024,1100.161537,1159.742272,1240.530674,1318.864714,1372.07432,1615.917339,1807.804859,1783.453045,32003
3250,13,san bernardino,county,CA,ca,"Riverside-San Bernardino-Ontario, CA",6,71,1384.683045,1385.95505,1392.069126,1399.007184,1409.622757,1417.543317,1425.659294,1435.583948,1444.362495,1447.835156,1446.860785,1450.138388,1455.449338,1464.915054,1473.690692,1486.728734,1498.628377,1505.287495,1508.846442,1515.270779,1520.047467,1524.736064,1522.284615,1525.449101,1532.527741,1541.264849,1552.319933,1564.023217,1575.777912,1589.757212,1598.008781,1608.727368,1608.155574,1613.595199,1617.053193,1624.792601,1624.860741,1632.943995,1647.01185,1664.0422,1677.38013,1690.36795,1700.49641,1709.080163,1708.484774,1710.119908,1711.330051,1715.749064,1724.888429,1733.484663,1743.261345,1750.623058,1758.849212,1769.843229,1779.465094,1785.664825,1788.736954,1791.277049,1789.161581,1792.197673,1796.042299,1806.469175,1811.007411,1808.951889,1813.915894,1829.447117,1856.828297,1887.991926,1920.140447,1944.377542,1963.903657,1975.116355,1992.848919,2018.77659,2050.832775,2097.122268,2136.725382,2182.999262,2230.477084,2276.626632,2306.361207,2307.37544,2306.504259,2322.713472,2342.528176,2367.76733,2385.686092,2420.073906,2445.692382,2465.507207,2481.21358,2480.333349,2481.607447,2461.62302,2462.806985,2461.007938,2465.598582,2468.115497,2476.267844,2494.442055,2512.050205,2526.643665,ca,6,71,san bernardino,H1,1419.943379,1500.11118,1585.500298,1682.655603,1767.287759,1867.849334,2185.780274,2437.987284,2490.519641,06071
2049,14,tarrant,county,TX,tx,"Dallas-Fort Worth-Arlington, TX",48,439,1116.141652,1121.013465,1127.228514,1136.645318,1145.040253,1152.918454,1158.1585,1160.895977,1162.233992,1162.540436,1164.4767,1167.021673,1169.303518,1174.989324,1184.482449,1196.75769,1205.102072,1210.672476,1214.766714,1218.257106,1219.575928,1220.951616,1220.520995,1221.717665,1226.65893,1234.718336,1248.075064,1254.69715,1266.337382,1273.919479,1282.939881,1288.757947,1287.433602,1288.306412,1288.029172,1290.828333,1295.50759,1300.778195,1309.699948,1319.019089,1326.732444,1334.938032,1338.375828,1342.401846,1343.222513,1348.247366,1350.282969,1353.181035,1352.890975,1356.819701,1370.545925,1383.016458,1393.798712,1393.410942,1397.715339,1397.048167,1397.142046,1395.698694,1394.638017,1393.978447,1393.489762,1403.065674,1411.996987,1413.511626,1411.596222,1414.834609,1424.207467,1435.155218,1442.091568,1449.103716,1452.56902,1454.681848,1460.809332,1465.925245,1477.947628,1494.594011,1521.613585,1553.061481,1581.94579,1610.143873,1629.46166,1647.40128,1660.059031,1675.313652,1685.08845,1695.593761,1709.16401,1727.60241,1749.394035,1770.992808,1790.06311,1800.118866,1799.228588,1797.885916,1793.115096,1790.589795,1788.64631,1792.200941,1800.025484,1799.774193,1805.79753,1813.691748,tx,48,439,tarrant,H1,1147.859578,1204.758129,1269.225141,1330.198905,1385.558619,1425.52531,1564.856381,1759.069737,1800.022701,48439
386,15,bexar,county,TX,tx,"San Antonio-New Braunfels, TX",48,29,1048.657972,1053.841613,1060.730773,1069.929798,1078.581476,1086.365811,1087.013516,1085.393615,1085.061125,1090.295391,1093.099617,1094.081661,1094.230346,1097.297316,1105.106273,1112.643317,1119.442288,1122.855568,1126.535038,1128.104515,1127.209935,1122.206198,1121.395965,1122.857183,1132.009495,1138.248452,1145.24088,1149.460174,1154.50128,1162.709373,1166.65576,1166.614339,1162.492584,1158.616108,1156.252203,1156.582282,1158.135364,1162.319704,1168.460316,1174.711984,1181.393332,1187.182627,1194.575919,1200.647492,1200.657918,1200.836359,1198.874496,1199.066267,1199.540222,1204.336025,1211.369293,1217.892143,1224.226118,1230.261132,1236.852337,1244.108709,1247.075233,1246.506447,1238.937662,1237.253933,1236.384011,1242.822297,1246.282208,1247.130487,1244.213279,1244.005035,1251.039424,1258.293611,1263.793569,1264.672842,1266.785184,1268.404803,1268.871984,1270.254031,1276.975557,1293.148186,1313.373989,1336.116328,1363.991182,1392.508155,1417.787454,1428.821829,1434.049229,1440.365556,1447.355079,1457.010011,1466.791866,1481.577027,1497.998425,1511.536706,1527.262782,1533.023674,1533.556771,1524.985261,1521.863589,1519.367327,1524.102006,1522.646269,1528.371261,1528.895012,1534.619368,1534.711527,tx,48,29,bexar,H1,1077.754364,1116.656995,1154.115244,1185.571815,1228.196605,1252.818896,1353.021957,1501.86071,1528.890907,48029
3136,16,santa clara,county,CA,ca,"San Jose-Sunnyvale-Santa Clara, CA",6,85,2632.304782,2643.692092,2661.557201,2706.34572,2762.331816,2820.77633,2854.56405,2868.732569,2859.617804,2854.521228,2849.902661,2848.753932,2850.65979,2862.693177,2881.495586,2884.280779,2914.843884,2921.197151,2934.296724,2899.39149,2882.172337,2845.625729,2830.02024,2812.496731,2847.37923,2872.72964,2917.013333,2929.642553,2965.735251,2990.222165,3008.266042,3007.247441,2999.131077,2989.530703,2981.885019,2972.730734,2978.173347,2996.18461,3023.411595,3051.782505,3071.163561,3093.492942,3107.016135,3114.376744,3104.739483,3087.049317,3076.466726,3069.917564,3078.283873,3083.34226,3106.39725,3122.705612,3145.126056,3159.076274,3175.17474,3181.452115,3174.474436,3161.540113,3146.52116,3152.444533,3155.57213,3172.481797,3182.816755,3179.03591,3158.753365,3124.937934,3091.51923,3054.179941,3017.027289,2973.223977,2945.179803,2914.79448,2901.167234,2895.781643,2911.254188,2944.953487,2990.445138,3029.844624,3077.973947,3113.963624,3143.000334,3148.258827,3140.222651,3137.442948,3153.876417,3186.423089,3220.479326,3263.133844,3306.20736,3364.544411,3406.336428,3428.274284,3421.215207,3389.190547,3356.906515,3330.967071,3328.540489,3338.368963,3354.7528,3372.732081,3393.591102,3413.658682,ca,6,85,santa clara,H1,2780.258349,2876.597802,2956.792766,3064.481211,3140.544868,3080.793551,3036.192387,3318.962875,3366.940686,06085
1561,17,broward,county,FL,fl,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,1462.762497,1468.772723,1473.580467,1482.737336,1489.737475,1497.757017,1505.738292,1511.427011,1523.377441,1529.793415,1540.274353,1540.358823,1545.898953,1551.082234,1558.484993,1564.114229,1565.792461,1566.416614,1568.603402,1575.933318,1584.343281,1586.272682,1589.909919,1588.303867,1594.681204,1596.965603,1606.79203,1611.830338,1617.094359,1621.66855,1626.929834,1633.868429,1639.343468,1645.891971,1646.003367,1648.574827,1652.696137,1660.519042,1667.6231,1671.323544,1677.596441,1682.270095,1688.190095,1691.325946,1695.079497,1699.609625,1708.045835,1713.696757,1715.375917,1720.343164,1725.013118,1730.988751,1731.635232,1737.049311,1742.044004,1745.193647,1749.024812,1755.96338,1763.605544,1768.803533,1772.113866,1781.543647,1787.584554,1787.569149,1778.076814,1779.131414,1782.220183,1789.878423,1793.54259,1809.479852,1824.67728,1842.706291,1852.443484,1871.270605,1887.524104,1912.669682,1944.553822,,,,2180.588195,2218.054877,2258.472505,2302.796882,2352.234175,2372.768427,2408.663543,2436.939695,2485.525278,2509.197386,2527.853084,2539.803099,2551.232275,2560.104173,2564.560991,2567.347467,2568.076766,2567.676905,2580.153827,2589.302967,2606.783589,2619.557159,fl,12,11,broward,H1,1502.193071,1570.429663,1624.136998,1683.99801,1740.420035,1794.043672,2047.597128,2489.685799,2588.591869,12011
791,18,wayne,county,MI,mi,"Detroit-Warren-Dearborn, MI",26,163,834.1053146,835.9076374,838.8405812,844.187521,847.5523956,852.9815489,857.5249514,861.435943,861.2971521,861.7024592,860.8971365,862.2779881,863.1721471,866.3556761,869.0937422,871.9917056,879.9746458,886.1352663,894.0042479,895.3169095,897.9951673,897.8921396,899.3890907,897.9101039,895.068457,895.7363799,899.9243524,909.2823867,916.9960767,924.9913954,931.266695,932.002472,932.1908916,929.1014892,927.7346001,930.3426976,936.5179299,942.1659277,948.3343135,952.323453,960.8208364,963.885766,968.1862065,968.1806171,971.4216187,972.5862213,974.4496493,976.6656427,981.8006348,989.5031114,998.0244364,1003.91219,1012.402086,1015.960685,1019.348098,1020.240599,1017.302848,1016.655554,1017.360765,1024.887162,1026.641365,1027.972341,1031.40446,1041.172336,1046.29705,1052.976121,1062.68974,1077.036413,1085.341618,1090.818957,1092.360225,1097.782857,1101.387344,1110.402351,1122.12338,1141.682344,1154.002993,1171.489033,1186.02581,1208.229702,1217.019453,1224.664775,1230.166982,1244.815087,1254.514583,1262.940985,1264.729454,1276.383927,1291.469124,1307.870342,1316.763983,1323.396153,1329.573645,1326.974581,1324.455269,1326.447444,1336.34358,1335.883399,1329.88816,1333.487712,1338.41613,1349.054337,mi,26,163,wayne,H1,851.5592191,884.9359035,918.7198245,961.2948485,1009.783181,1061.041124,1176.000771,1300.459957,1337.178886,26163
1510,19,alameda,county,CA,ca,"San Francisco-Oakland-Berkeley, CA",6,1,2070.668324,2092.530401,2136.959154,2167.28195,2203.209088,2225.398339,2256.998225,2292.329641,2319.201565,2325.149576,2326.296746,2320.66128,2340.805701,2351.139052,2362.260501,2376.062386,2390.34543,2406.225031,2403.839555,2411.942355,2422.652664,2411.791331,2411.874818,2405.807942,2439.758362,2455.718869,2482.972922,2489.755143,2509.779275,2527.939346,2542.725888,2543.679871,2540.054272,2537.170193,2539.865331,2541.654181,2547.851857,2558.552236,2574.23588,2588.591638,2603.617151,2612.820645,2623.01976,2626.215178,2628.935516,2629.254697,2628.6174,2632.202121,2635.713863,2633.848629,2642.996265,2649.016555,2667.657304,2676.413702,2687.960799,2689.402841,2691.586527,2682.571941,2683.551798,2682.784091,2693.084176,2701.227566,2713.196537,2707.522264,2698.916516,2682.646713,2686.518459,2669.138094,2652.620017,2633.561341,2615.893374,2596.762797,2579.502313,2586.429336,2602.419618,2617.252592,2637.161978,2667.066184,2704.191582,2723.910471,2731.906767,2735.392776,2735.806751,2748.611597,2753.107764,2777.511681,2797.958121,2823.468902,2847.089344,2869.149352,2895.786663,2900.044,2886.182478,2860.222337,2839.504453,2825.308523,2810.546165,2824.705249,2853.454465,2884.745266,2895.095648,2887.656826,ca,6,1,alameda,H1,2228.057024,2391.228897,2512.589471,2604.49284,2668.62536,2670.923988,2672.470997,2839.611135,2859.36727,06001
2452,20,new york,county,NY,ny,"New York-Newark-Jersey City, NY-NJ-PA",36,61,3182.484442,3200.089795,3220.435012,3256.165675,3281.84526,3305.602785,3317.233541,3327.286275,3327.864412,3315.320489,3297.005889,3279.226391,3269.571291,3272.709928,3283.051363,3304.952111,3328.263449,3349.755281,3364.639317,3367.312329,3357.072703,3333.394769,3297.51097,3260.890869,3259.210709,3271.96254,3301.81016,3319.514579,3349.553502,3377.124151,3390.391942,3389.976073,3374.542277,3347.005517,3311.216054,3285.924677,3278.555567,3294.742471,3318.290261,3351.156281,3379.721517,3406.524892,3426.005271,3437.912159,3438.99814,3420.822954,3396.08699,3374.979278,3367.754671,3379.364345,3399.680407,3431.961343,3462.017018,3494.505062,3514.916738,3528.457398,3524.970717,3513.101702,3483.750109,3469.370915,3465.847769,3491.84495,3509.521677,3493.016139,3450.363823,3389.150784,3325.766459,,,3014.892452,2940.188994,2896.030245,2878.852822,2900.596354,2948.354974,3015.25557,3104.039729,3211.804896,3336.486516,3449.140752,3541.176877,3595.271745,3633.357615,3660.657973,3702.503388,3757.755226,3817.050258,3873.559307,3940.185625,4015.293486,4078.433476,4112.511275,4112.407303,4079.866851,4025.392055,3975.572837,3954.950117,3961.880582,3996.259778,4047.534205,4103.170586,4156.087563,ny,36,61,new york,H6,3275.879997,3315.760365,3331.519348,3376.982982,3464.154202,3297.662329,3272.916319,3957.544257,4036.647139,36061
2801,21,middlesex,county,MA,ma,"Boston-Cambridge-Newton, MA-NH",25,17,2166.093198,2167.47834,2192.824367,2228.697857,2271.153556,2295.428478,2309.887045,2311.377866,2291.314508,2271.748362,2253.43053,2253.629181,2263.050765,2288.62371,2304.685147,2338.496736,2359.648781,2391.698709,2396.026953,2400.265661,2401.444394,2368.95867,2339.559949,2309.735,2337.024394,2369.225705,2412.604585,2442.175883,2468.568772,2483.682131,2486.909369,2474.758472,2454.751825,2421.88531,2415.456157,2411.838311,2429.199855,2456.872286,2493.609873,2532.682439,2555.709206,2575.174022,2579.960338,2571.310104,2543.136311,2511.791397,2485.75351,2476.941431,2492.637975,2528.77119,2576.12522,2616.022691,2634.282321,2650.920219,2652.166443,2643.316274,2613.384109,2589.0243,2578.51212,2579.146492,2595.024074,2622.308631,2657.33251,2668.910938,2661.404994,2645.330879,2623.965931,2588.771361,2524.095508,2467.996942,2428.415304,2418.540715,2414.175693,2440.634621,2481.430218,2550.482804,2606.106431,2657.661002,2694.726918,2714.133438,2733.425989,2739.776794,2746.788224,2752.17797,2758.041156,2781.625887,2810.899531,2859.280382,2910.330943,2961.480297,2995.118928,3009.783663,3013.639329,3009.522327,3004.162773,2983.6004,2976.54023,2985.056046,3024.036006,3066.734826,3106.186789,3131.517411,ma,25,17,middlesex,H4,2251.088607,2346.84954,2431.573409,2517.678398,2596.192446,2575.174816,2627.626675,2924.790468,3048.345218,25017
3175,22,philadelphia,county,PA,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,101,1307.702586,1317.012024,1338.238212,1347.509664,1357.985111,1360.173214,1363.162746,1358.679432,1353.811722,1352.214326,1348.713454,1345.343239,1343.007485,1358.309934,1374.113834,1389.73037,1396.009829,1400.768679,1399.807016,1399.196055,1392.83243,1385.137765,1386.559134,1387.061822,1397.66824,1402.704881,1419.249449,1427.866692,1433.287089,1433.492452,1434.752274,1435.653054,1435.234131,1431.364638,1429.407991,1430.069541,1435.577208,1445.119025,1458.541603,1468.514532,1476.643205,1479.182732,1478.683798,1478.427989,1476.854662,1480.798258,1484.731317,1483.049249,1487.156505,1493.872449,1511.429747,1520.34503,1525.924831,1531.324103,1536.833976,1538.430267,1534.82002,1534.131319,1534.129571,1537.427406,1541.007315,1548.721041,1557.182873,1558.70485,1556.774978,1556.132914,1558.801332,1556.067789,1550.634746,1545.554163,1545.389844,1543.66949,1543.782651,1547.197449,1558.019485,1575.079213,1594.807898,1610.584748,1624.544512,1637.651483,1649.686251,1658.045586,1664.826295,1675.731398,1687.930332,1696.527868,1705.991811,1718.480815,1735.027,1749.280455,1755.673609,1759.228568,1762.173749,1758.50344,1758.006154,1749.635536,1755.176811,1757.507485,1766.669163,1773.599931,1782.569153,1787.182936,pa,42,101,philadelphia,H6,1345.878811,1384.377863,1425.895869,1470.510298,1523.818769,1551.553445,1611.663081,1736.371611,1770.450913,42101
3017,23,sacramento,county,CA,ca,"Sacramento-Roseville-Folsom, CA",6,67,1226.84656,1234.706086,1242.576516,1251.030287,1260.26911,1271.534873,1280.7129,1294.395587,1304.452367,1310.418699,1311.02976,1312.055302,1323.610733,1331.779948,1341.481945,1351.752817,1369.513124,1387.99334,1398.117557,1407.667286,1402.546517,1405.144065,1406.484005,1420.8877,1432.548355,1449.695237,1467.58368,1484.444314,1503.053963,1519.123267,1533.006493,1541.992569,1548.965054,1556.808935,1553.934128,1556.053826,1557.129042,1561.558149,1574.752436,1590.32502,1611.983166,1624.195457,1631.19046,1639.672849,1639.779988,1645.487939,1643.132809,1646.979375,1646.807381,1656.290275,1667.532998,1683.123375,1694.563612,1707.116233,1712.492759,1720.316027,1723.118491,1728.910988,1725.226814,1725.044186,1729.566128,1740.608431,1749.630826,1752.276952,1750.733614,1761.205914,1772.265164,1794.474104,1810.901499,1825.485237,1834.403739,1838.833817,1853.933064,1867.365594,1889.912039,1914.429098,1954.873085,1990.574375,2031.829074,2058.342576,2077.419418,2081.199945,2087.805041,2090.16413,2101.419082,2107.554273,2129.887988,2145.987524,2164.289251,2179.014624,2190.92086,2202.236993,2202.928612,2200.747575,2181.912298,2168.850385,2159.607673,2168.937805,2175.8666,2179.831119,2188.834158,2203.455084,ca,6,67,sacramento,H1,1275.002337,1378.91492,1512.267485,1613.848891,1699.211928,1780.032119,1991.487287,2164.645789,2179.422073,06067
2046,24,suffolk,county,NY,ny,"New York-Newark-Jersey City, NY-NJ-PA",36,103,3545.599747,3582.393408,3624.233022,3659.570258,3675.968962,3706.611247,3668.720838,3658.952797,3640.555336,3662.98472,3708.930963,3780.727881,3870.674503,3896.714422,3842.291631,3865.069745,3871.097974,3869.384784,3819.970991,3751.436204,3743.016457,3821.253671,3894.020936,3977.240501,3948.213088,3982.11962,3980.927998,4020.991826,4025.650222,3989.587435,3966.707298,3937.027273,4054.703294,4141.30033,4147.304088,4061.094873,3986.633215,3981.282569,3958.567606,3984.562275,3988.471476,4003.805986,4018.099292,4103.044909,4183.16209,4172.660153,4191.265094,4169.227704,4210.849604,4216.244034,4268.005394,4283.778164,4281.566459,4310.011355,4300.626497,4291.225039,4233.048114,4334.500138,4381.394319,4474.291547,4438.011692,4447.076063,4492.538375,4529.730617,4622.310616,4640.291875,4655.029503,4570.096796,4506.299392,4454.513885,4554.05131,4660.599295,4787.403927,4878.621714,5018.146296,5143.59797,5217.374905,5241.691014,5250.901871,5205.066949,5106.228565,5069.140949,5022.174848,5095.830229,5200.289577,5366.052889,5488.017323,5560.338376,5594.163848,5658.594192,5738.127652,5744.592347,5644.415176,5547.952691,5497.268461,5490.835053,5479.180742,5588.917409,5719.522639,5895.756692,6007.276346,6011.170513,ny,36,103,suffolk,H1,3659.604098,3851.847652,4021.302279,4061.731864,4298.795055,4547.545785,5086.34827,5544.220632,5783.63739,36103
2993,25,palm beach,county,FL,fl,"Miami-Fort Lauderdale-Pompano Beach, FL",12,99,1445.333595,1443.637791,1437.650131,1439.746739,1447.07971,1459.917823,1471.63036,1487.054374,1502.044063,1526.148583,1543.018405,1547.921398,1538.805263,1527.721065,1521.889484,1525.592554,1528.477077,1534.923825,1536.038449,1544.550475,1556.004573,1569.066056,1587.767432,1595.175019,1595.457051,1588.373583,1588.08612,1586.8956,1584.589927,1589.340698,1605.424443,1623.028962,1641.036253,1651.293544,1659.874613,1659.385576,1657.91375,1654.835609,1652.885551,1654.504459,1655.848983,1660.847332,1672.506697,1688.041791,1700.844646,1716.045453,1725.930066,1740.927332,1737.296017,1733.791893,1723.747757,1721.740174,1720.566016,1725.826903,1741.698205,1758.053623,1779.247893,1794.344962,1808.162919,1818.000281,1816.059371,1818.555841,1807.300922,1799.192134,1789.416233,1792.871641,1807.76741,1827.848681,1860.676818,1899.08324,1940.121163,1960.125563,1962.314197,1958.130029,1963.807042,1988.006566,2037.100292,2106.826111,2183.696446,2268.304652,2353.61239,2435.956815,2508.308389,2569.907782,2609.17972,2610.449669,2603.564582,2595.493396,2597.329869,2615.945061,2635.507705,2661.246499,2685.00299,2737.122364,2790.111299,2805.260479,2775.738899,2737.623046,2710.480679,2703.874938,2708.406333,2720.868542,fl,12,99,palm beach,H1,1479.265248,1547.167606,1614.398864,1681.760972,1755.206387,1843.251585,2194.664226,2662.18447,2726.165406,12099
401,26,bronx,county,NY,ny,"New York-Newark-Jersey City, NY-NJ-PA",36,5,1589.292704,1599.912321,1612.544949,1612.752281,1628.990267,1646.689032,1666.161407,1684.133003,1683.912119,1672.923135,1665.243814,1679.55242,1712.276759,1717.578952,1705.167792,1712.75939,1740.570945,1774.611965,1769.137053,1763.328456,1781.747167,1795.068714,1831.652088,1837.74552,1853.672713,1835.193049,1849.414804,1867.037643,1886.575947,1870.818608,1865.784549,1857.872189,1868.8468,1881.10997,1897.960787,1889.380158,1889.908615,1900.732948,1924.914166,1937.748683,1956.915806,1978.253278,1984.877072,1970.532234,1967.207215,1972.284183,1976.672549,1968.841968,1953.38167,1957.835353,1976.121219,2005.034329,2029.966248,2045.791099,2047.490419,2048.101926,2046.14288,2044.645846,2039.819098,2042.822347,2051.896458,2076.907719,2085.638273,2094.193396,2082.832356,2079.600689,2088.49542,2095.481612,2097.288701,2087.162598,2071.917106,2062.487721,2065.584398,2087.488777,2089.909387,2094.532615,2085.79909,2099.796361,2110.721748,2119.845159,2134.864322,2140.765873,2155.636647,2150.614642,2147.743139,2173.909974,2185.268178,2206.958875,2210.509209,2234.909021,2256.23966,2277.524771,2309.979173,2321.511336,2303.829668,2291.827486,2311.513501,2340.870935,2347.360827,2341.20343,2374.179694,2407.659334,ny,36,5,bronx,H6,1645.175621,1761.803734,1868.638935,1952.407393,2019.762703,2081.158504,2111.296585,2243.350874,2353.797954,36005
3165,27,hillsborough,county,FL,fl,"Tampa-St. Petersburg-Clearwater, FL",12,57,1201.043968,1205.478652,1206.521293,1213.81254,1223.484059,1233.270874,1238.727811,1242.457002,1243.96088,1247.740347,1251.555656,1257.294353,1261.635188,1266.172139,1266.58884,1275.737602,1284.060393,1294.682957,1295.288551,1299.540682,1302.142248,1307.185257,1307.201329,1306.589475,1310.430168,1316.127099,1329.731289,1339.218815,1348.801242,1355.363581,1359.563372,1358.234217,1358.566898,1357.992446,1361.233496,1362.680047,1367.811655,1375.701464,1385.4988,1398.963552,1410.327926,1419.950209,1423.311157,1428.628752,1428.252632,1426.303279,1429.562071,1428.324315,1433.986272,1435.802367,1447.507956,1459.072623,1467.959001,1477.865532,1483.513295,1492.042098,1492.927118,1493.104387,1487.333359,1490.140549,1494.222492,1502.484062,1509.639277,1510.042497,1508.402723,1511.034646,1527.264503,1542.709806,1556.643056,1564.900241,1575.059548,1586.262398,1592.18762,1605.027093,1619.373281,1650.496885,1696.392131,,,1898.107841,1947.98888,1978.706839,1994.833,2011.539744,2035.10886,2052.468906,2074.664921,2098.474729,2125.84294,2148.027734,2171.47229,2183.877406,2191.09635,2179.634177,2170.946597,2165.479011,2161.943133,2166.179631,2172.868,2185.749372,2197.091406,2203.142554,fl,12,57,hillsborough,H1,1230.44562,1288.902055,1346.495222,1410.219651,1471.771213,1532.388771,1799.465331,2133.09116,2181.162349,12057
